work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
2022,SE,FT,Analytics Engineer,152000.0,USD,152000.0,US,0.0,US,M
2022,SE,FT,Data Engineer,250000.0,USD,250000.0,US,0.0,US,M
2022,SE,FT,Data Engineer,63000.0,USD,63000.0,US,0.0,US,M
2022,SE,FT,Machine Learning Infrastructure Engineer,186000.0,USD,186000.0,US,100.0,US,M
2022,SE,FT,Machine Learning Infrastructure Engineer,148800.0,USD,148800.0,US,100.0,US,M
2022,SE,FT,Lead Machine Learning Engineer,7500000.0,INR,95386.0,IN,50.0,IN,L
2022,MI,FT,Machine Learning Engineer,104000.0,GBP,128058.0,GB,50.0,GB,L
2022,EN,FT,Data Scientist,82000.0,USD,82000.0,US,0.0,US,L
2022,EN,PT,Data Scientist,110000.0,USD,110000.0,DO,100.0,FR,M
2022,MI,FT,Applied Machine Learning Scientist,173000.0,USD,173000.0,US,50.0,US,M
2022,SE,FT,Machine Learning Engineer,186000.0,USD,186000.0,US,100.0,US,M
2022,SE,FT,Machine Learning Engineer,148800.0,USD,148800.0,US,100.0,US,M
2022,MI,FT,Data Scientist,158000.0,USD,158000.0,US,100.0,US,M
2022,MI,FT,Data Scientist,134000.0,USD,134000.0,US,100.0,US,M
2022,EX,FT,Analytics Engineer,200000.0,USD,200000.0,US,100.0,US,M
2022,EX,FT,Analytics Engineer,150000.0,USD,150000.0,US,100.0,US,M
2022,SE,FT,Data Analyst,216200.0,USD,216200.0,US,0.0,US,M
2022,SE,FT,Data Analyst,144100.0,USD,144100.0,US,0.0,US,M
2022,MI,FT,Data Scientist,110000.0,EUR,115573.0,NL,0.0,NL,M
2022,MI,FT,Data Scientist,85000.0,EUR,89306.0,NL,0.0,NL,M
2022,SE,FT,ETL Developer,250000.0,USD,250000.0,US,0.0,US,M
2022,SE,FT,ETL Developer,63000.0,USD,63000.0,US,0.0,US,M
2022,SE,FT,Machine Learning Engineer,135000.0,USD,135000.0,US,100.0,US,M
2022,SE,FT,Machine Learning Engineer,85000.0,USD,85000.0,US,100.0,US,M
2022,SE,FT,Data Scientist,206000.0,USD,206000.0,US,100.0,US,M
2022,SE,FT,Data Scientist,175100.0,USD,175100.0,US,100.0,US,M
2022,SE,FT,Machine Learning Engineer,189650.0,USD,189650.0,US,0.0,US,M
2022,SE,FT,Machine Learning Engineer,164996.0,USD,164996.0,US,0.0,US,M
2022,SE,FT,Data Engineer,154000.0,USD,154000.0,US,100.0,US,M
2022,SE,FT,Data Engineer,126000.0,USD,126000.0,US,100.0,US,M
2022,SE,FT,Machine Learning Engineer,200000.0,USD,200000.0,US,100.0,US,L
2022,SE,FT,Machine Learning Engineer,150000.0,USD,150000.0,US,100.0,US,L
2022,SE,FT,Analytics Engineer,135000.0,USD,135000.0,US,100.0,US,M
2022,MI,FT,Data Engineer,80000.0,GBP,98506.0,GB,0.0,GB,M
2022,MI,FT,Data Engineer,60000.0,GBP,73880.0,GB,0.0,GB,M
2022,SE,FT,Data Analyst,117000.0,USD,117000.0,US,100.0,US,M
2022,SE,FT,Data Analyst,99450.0,USD,99450.0,US,100.0,US,M
2022,SE,FT,Data Engineer,200000.0,USD,200000.0,PR,100.0,PR,M
2022,SE,FT,Data Engineer,135000.0,USD,135000.0,PR,100.0,PR,M
2022,SE,FT,Machine Learning Engineer,193900.0,USD,193900.0,US,0.0,US,M
2022,SE,FT,Machine Learning Engineer,129300.0,USD,129300.0,US,0.0,US,M
2022,EN,FT,Machine Learning Engineer,45000.0,GBP,55410.0,GB,100.0,GB,S
2022,SE,FT,Data Analyst,70000.0,GBP,86193.0,GB,0.0,GB,M
2022,SE,FT,Data Analyst,50000.0,GBP,61566.0,GB,0.0,GB,M
2022,SE,FT,Data Analyst,175000.0,USD,175000.0,US,100.0,US,M
2022,SE,FT,Data Analyst,130000.0,USD,130000.0,US,100.0,US,M
2022,SE,FT,Data Engineer,188100.0,USD,188100.0,US,0.0,US,M
2022,SE,FT,Data Engineer,139860.0,USD,139860.0,US,0.0,US,M
2022,SE,FT,Machine Learning Engineer,248700.0,USD,248700.0,US,0.0,US,M
2022,SE,FT,Machine Learning Engineer,167100.0,USD,167100.0,US,0.0,US,M
2022,MI,FT,BI Data Analyst,48000.0,EUR,50432.0,DE,100.0,DE,S
2022,SE,FT,Data Scientist,205000.0,USD,205000.0,US,0.0,US,M
2022,SE,FT,Data Architect,141300.0,USD,141300.0,US,0.0,US,M
2022,SE,FT,Data Architect,102100.0,USD,102100.0,US,0.0,US,M
2022,EN,FT,Data Analyst,50000.0,USD,50000.0,AR,100.0,AR,L
2022,EN,FT,Data Scientist,80000.0,EUR,84053.0,BE,100.0,BE,L
2022,MI,FT,Lead Data Scientist,50000.0,GBP,61566.0,GB,50.0,GB,S
2022,SE,FT,Data Architect,250000.0,USD,250000.0,US,0.0,US,M
2022,SE,FT,Data Architect,63000.0,USD,63000.0,US,0.0,US,M
2022,SE,FT,Data Scientist,189500.0,USD,189500.0,US,100.0,US,L
2022,SE,FT,Data Scientist,140100.0,USD,140100.0,US,100.0,US,L
2022,SE,FT,Data Engineer,177600.0,USD,177600.0,US,100.0,US,L
2022,SE,FT,Data Engineer,131300.0,USD,131300.0,US,100.0,US,L
2022,MI,FT,Data Engineer,24000.0,USD,24000.0,US,0.0,US,M
2022,SE,FT,Machine Learning Engineer,202900.0,USD,202900.0,US,100.0,US,L
2022,SE,FT,Data Engineer,115000.0,USD,115000.0,US,100.0,US,M
2022,EN,FT,Machine Learning Engineer,115000.0,USD,115000.0,US,50.0,US,L
2022,MI,FT,Machine Learning Engineer,193900.0,USD,193900.0,US,0.0,US,M
2022,MI,FT,Machine Learning Engineer,129300.0,USD,129300.0,US,0.0,US,M
2022,SE,FT,Data Scientist,140000.0,USD,140000.0,US,100.0,US,L
2022,MI,FT,Data Analyst,216200.0,USD,216200.0,US,0.0,US,M
2022,MI,FT,Data Analyst,144100.0,USD,144100.0,US,0.0,US,M
2022,SE,FT,Machine Learning Scientist,216000.0,USD,216000.0,US,0.0,US,M
2022,SE,FT,Machine Learning Scientist,144000.0,USD,144000.0,US,0.0,US,M
2022,EN,FT,Data Analyst,150000.0,USD,150000.0,US,100.0,US,L
2022,MI,FT,Data Scientist,4200000.0,INR,53416.0,IN,100.0,ID,L
2022,EN,FT,Applied Data Scientist,50000.0,USD,50000.0,AT,50.0,AT,M
2021,SE,FT,Cloud Data Architect,250000.0,USD,250000.0,US,50.0,US,L
2022,EX,FT,Research Scientist,80000.0,EUR,84053.0,NL,0.0,NL,L
2022,MI,FT,Data Scientist,107000.0,GBP,131752.0,GB,100.0,GB,M
2022,SE,FT,Analytics Engineer,48000.0,USD,48000.0,AR,100.0,US,S
2022,EX,FT,Data Scientist,260500.0,USD,260500.0,US,0.0,US,M
2022,EX,FT,Data Scientist,175100.0,USD,175100.0,US,0.0,US,M
2022,EN,FT,Data Analyst,55000.0,USD,55000.0,US,100.0,US,S
2022,MI,FT,Data Analyst,130000.0,USD,130000.0,US,100.0,US,M
2022,SE,FT,Applied Machine Learning Scientist,73400.0,EUR,77119.0,FR,100.0,GB,L
2022,EN,FT,Data Scientist,49500.0,EUR,52008.0,BE,50.0,BE,S
2022,MI,FL,Applied Machine Learning Scientist,2400000.0,INR,30523.0,IN,100.0,IN,S
2022,SE,FT,Data Engineer,206699.0,USD,206699.0,US,0.0,US,M
2022,SE,FT,Data Engineer,99100.0,USD,99100.0,US,0.0,US,M
2022,MI,FT,Analytics Engineer,200000.0,USD,200000.0,US,0.0,US,M
2022,MI,FT,Analytics Engineer,54000.0,USD,54000.0,US,0.0,US,M
2022,EN,FT,Analytics Engineer,130000.0,USD,130000.0,US,50.0,US,L
2022,SE,FT,Data Engineer,100000.0,USD,100000.0,US,0.0,US,L
2022,SE,FT,Data Engineer,80000.0,USD,80000.0,US,0.0,US,L
2022,SE,FT,Data Scientist,100000.0,USD,100000.0,US,0.0,US,L
2022,SE,FT,Data Specialist,221300.0,USD,221300.0,US,100.0,US,L
2022,SE,FT,Data Specialist,148700.0,USD,148700.0,US,100.0,US,L
2022,EN,FT,Machine Learning Engineer,30000.0,USD,30000.0,GB,100.0,GB,L
2022,EN,FT,Data Analyst,27000.0,EUR,28368.0,FR,50.0,FR,M
2022,MI,FT,Data Engineer,74000.0,GBP,91118.0,GB,0.0,GB,M
2022,MI,FT,Data Engineer,50000.0,GBP,61566.0,GB,0.0,GB,M
2022,MI,FT,Data Scientist,58000.0,EUR,60938.0,DE,100.0,DE,S
2022,SE,FT,Data Scientist,249260.0,USD,249260.0,US,0.0,US,M
2022,SE,FT,Data Scientist,185400.0,USD,185400.0,US,0.0,US,M
2022,MI,FT,Data Scientist,65000.0,GBP,80036.0,GB,50.0,GB,M
2022,SE,FT,Data Analyst,128875.0,USD,128875.0,US,100.0,US,M
2022,SE,FT,Data Analyst,93700.0,USD,93700.0,US,100.0,US,M
2022,SE,FT,Machine Learning Engineer,100000.0,USD,100000.0,US,100.0,US,M
2022,SE,FT,Data Analyst,136260.0,USD,136260.0,US,100.0,US,M
2022,SE,FT,Data Analyst,109280.0,USD,109280.0,US,100.0,US,M
2022,SE,FT,Data Scientist,160000.0,USD,160000.0,US,100.0,US,L
2022,SE,FT,Data Scientist,92000.0,USD,92000.0,US,100.0,US,L
2022,MI,FT,Data Engineer,110000.0,GBP,135446.0,GB,0.0,GB,M
2022,MI,FT,Data Engineer,85000.0,GBP,104663.0,GB,0.0,GB,M
2022,EN,FT,Data Engineer,129000.0,USD,129000.0,US,100.0,US,L
2022,EN,FT,Data Engineer,86000.0,USD,86000.0,US,100.0,US,L
2022,SE,FT,Business Data Analyst,100000.0,USD,100000.0,US,100.0,US,L
2022,MI,FT,Data Scientist,25000.0,USD,25000.0,TR,50.0,TR,M
2022,MI,FT,Data Analyst,90000.0,SGD,65257.0,SG,50.0,SG,M
2022,MI,FT,AI Scientist,200000.0,USD,200000.0,US,100.0,US,M
2022,EN,FT,Machine Learning Developer,180000.0,USD,180000.0,US,100.0,US,L
2022,MI,FT,Data Scientist,153000.0,USD,153000.0,US,100.0,US,L
2022,SE,FT,Data Analyst,150075.0,USD,150075.0,US,100.0,US,M
2022,SE,FT,Data Analyst,110925.0,USD,110925.0,US,100.0,US,M
2022,MI,FT,Machine Learning Scientist,22800.0,USD,22800.0,EG,100.0,EG,M
2020,EN,FT,Data Analyst,20000.0,EUR,22809.0,PT,100.0,PT,M
2022,EN,FT,Data Analyst,15000.0,USD,15000.0,ID,0.0,ID,L
2022,SE,FT,Data Scientist,193000.0,AUD,133766.0,AU,100.0,AU,L
2022,EN,FT,Machine Learning Engineer,83000.0,USD,83000.0,US,0.0,US,L
2022,SE,FT,Data Scientist,186000.0,USD,186000.0,US,0.0,US,M
2022,SE,FT,Data Scientist,148800.0,USD,148800.0,US,0.0,US,M
2022,SE,FT,Data Analyst,112900.0,USD,112900.0,US,0.0,US,M
2022,SE,FT,Data Analyst,90320.0,USD,90320.0,US,0.0,US,M
2022,SE,FT,Machine Learning Engineer,240000.0,USD,240000.0,US,0.0,US,M
2022,SE,FT,Machine Learning Engineer,160000.0,USD,160000.0,US,0.0,US,M
2022,SE,FT,Data Scientist,300000.0,USD,300000.0,US,100.0,US,M
2022,MI,FT,Data Engineer,62500.0,EUR,65666.0,DE,50.0,DE,S
2022,MI,FT,AI Scientist,200000.0,USD,200000.0,IN,100.0,US,L
2022,MI,FT,Machine Learning Engineer,95000.0,GBP,116976.0,GB,0.0,GB,M
2022,MI,FT,Machine Learning Engineer,75000.0,GBP,92350.0,GB,0.0,GB,M
2022,MI,FT,AI Scientist,120000.0,USD,120000.0,US,0.0,US,M
2022,SE,FT,Data Analyst,112900.0,USD,112900.0,US,100.0,US,M
2022,SE,FT,Data Analyst,90320.0,USD,90320.0,US,100.0,US,M
2022,SE,FT,Data Analytics Manager,145000.0,USD,145000.0,US,100.0,US,M
2022,SE,FT,Data Analytics Manager,105400.0,USD,105400.0,US,100.0,US,M
2020,EN,FT,Data Scientist,43200.0,EUR,49268.0,DE,0.0,DE,S
2022,SE,FT,Data Scientist,215300.0,USD,215300.0,US,100.0,US,L
2022,SE,FT,Data Scientist,158200.0,USD,158200.0,US,100.0,US,L
2022,SE,FT,Data Engineer,209100.0,USD,209100.0,US,100.0,US,L
2022,SE,FT,Data Engineer,154600.0,USD,154600.0,US,100.0,US,L
2022,SE,FT,Data Analyst,115934.0,USD,115934.0,US,0.0,US,M
2022,SE,FT,Data Analyst,81666.0,USD,81666.0,US,0.0,US,M
2022,SE,FT,Data Engineer,155000.0,USD,155000.0,US,100.0,US,M
2022,MI,FT,Machine Learning Engineer,80000.0,EUR,84053.0,FR,100.0,DE,M
2022,SE,FT,Data Analyst,164000.0,USD,164000.0,US,0.0,US,M
2022,SE,FT,Data Analyst,132000.0,USD,132000.0,US,0.0,US,M
2022,SE,FT,Data Scientist,123000.0,USD,123000.0,US,100.0,US,M
2022,MI,FT,ETL Developer,50000.0,EUR,52533.0,GR,0.0,GR,M
2022,EX,FT,Lead Data Engineer,150000.0,CAD,115222.0,CA,100.0,CA,S
2022,SE,FT,Data Engineer,165400.0,USD,165400.0,US,100.0,US,M
2022,SE,FT,Data Engineer,132320.0,USD,132320.0,US,100.0,US,M
2022,SE,FT,Data Architect,208775.0,USD,208775.0,US,100.0,US,M
2022,SE,FT,Data Architect,147800.0,USD,147800.0,US,100.0,US,M
2022,SE,FT,Data Engineer,136994.0,USD,136994.0,US,100.0,US,M
2022,SE,FT,Data Engineer,101570.0,USD,101570.0,US,100.0,US,M
2022,EX,FT,Head of Machine Learning,6000000.0,INR,76309.0,IN,50.0,IN,L
2022,EN,FT,Machine Learning Engineer,28500.0,GBP,35093.0,GB,100.0,GB,L
2022,SE,FT,Data Engineer,183600.0,USD,183600.0,US,100.0,US,L
2022,SE,FT,Data Engineer,100800.0,USD,100800.0,US,100.0,US,L
2022,MI,FT,Data Analyst,40000.0,GBP,49253.0,GB,100.0,GB,M
2022,MI,FT,Data Analyst,30000.0,GBP,36940.0,GB,100.0,GB,M
2022,MI,FT,Data Analyst,40000.0,EUR,42026.0,ES,100.0,ES,M
2022,MI,FT,Data Analyst,30000.0,EUR,31520.0,ES,100.0,ES,M
2022,MI,FT,Data Analyst,40000.0,EUR,42026.0,GR,100.0,GR,M
2022,MI,FT,Data Analyst,30000.0,EUR,31520.0,GR,100.0,GR,M
2022,SE,FT,Data Scientist,215300.0,USD,215300.0,US,0.0,US,L
2022,SE,FT,Data Scientist,140400.0,USD,140400.0,US,0.0,US,L
2022,MI,FT,Data Engineer,60000.0,EUR,63040.0,ES,100.0,ES,M
2022,MI,FT,Data Engineer,45000.0,EUR,47280.0,ES,100.0,ES,M
2022,SE,FT,Data Scientist,260000.0,USD,260000.0,US,100.0,US,M
2022,MI,FT,Data Scientist,35000.0,GBP,43096.0,GB,0.0,GB,M
2022,MI,FT,Data Engineer,60000.0,EUR,63040.0,GR,100.0,GR,M
2022,MI,FT,Data Engineer,45000.0,EUR,47280.0,GR,100.0,GR,M
2022,MI,FT,Data Engineer,45000.0,GBP,55410.0,GB,100.0,GB,M
2021,MI,FT,Machine Learning Engineer,43200.0,EUR,51064.0,IT,50.0,IT,L
2022,SE,FT,Data Scientist,60000.0,USD,60000.0,AR,100.0,MX,L
2022,MI,FT,Data Engineer,82900.0,USD,82900.0,US,0.0,US,M
2022,MI,FT,Data Engineer,63900.0,USD,63900.0,US,0.0,US,M
2022,MI,FT,Machine Learning Scientist,160000.0,USD,160000.0,US,100.0,US,L
2022,MI,FT,Machine Learning Scientist,112300.0,USD,112300.0,US,100.0,US,L
2022,MI,FT,Data Scientist,241000.0,USD,241000.0,US,100.0,US,M
2022,MI,FT,Data Scientist,159000.0,USD,159000.0,US,100.0,US,M
2022,SE,FT,Data Scientist,80000.0,USD,80000.0,US,0.0,US,M
2022,MI,FT,Data Analyst,58000.0,USD,58000.0,US,0.0,US,S
2022,SE,FT,Data Engineer,136000.0,USD,136000.0,US,0.0,US,M
2022,SE,FT,Data Engineer,108800.0,USD,108800.0,US,0.0,US,M
2022,EX,FT,Data Engineer,242000.0,USD,242000.0,US,100.0,US,M
2022,EX,FT,Data Engineer,200000.0,USD,200000.0,US,100.0,US,M
2022,MI,FT,Data Scientist,50000.0,GBP,61566.0,GB,0.0,GB,M
2022,MI,FT,Data Scientist,30000.0,GBP,36940.0,GB,0.0,GB,M
2022,MI,FT,Data Engineer,40000.0,GBP,49253.0,GB,0.0,GB,M
2022,SE,FT,Data Scientist,165220.0,USD,165220.0,US,100.0,US,M
2022,SE,FT,Data Scientist,120160.0,USD,120160.0,US,100.0,US,M
2022,SE,FT,Data Analyst,124190.0,USD,124190.0,US,100.0,US,M
2022,SE,FT,Data Engineer,181940.0,USD,181940.0,US,0.0,US,M
2022,SE,FT,Data Engineer,132320.0,USD,132320.0,US,0.0,US,M
2022,SE,FT,Data Engineer,220110.0,USD,220110.0,US,0.0,US,M
2022,SE,FT,Data Engineer,160080.0,USD,160080.0,US,0.0,US,M
2022,SE,FT,Data Scientist,180000.0,USD,180000.0,US,0.0,US,L
2022,SE,FT,Data Scientist,120000.0,USD,120000.0,US,0.0,US,L
2022,MI,FT,Data Analyst,126500.0,USD,126500.0,US,0.0,US,M
2022,MI,FT,Data Analyst,106260.0,USD,106260.0,US,0.0,US,M
2022,SE,FT,Data Analyst,116000.0,USD,116000.0,US,0.0,US,M
2022,SE,FT,Data Analyst,155000.0,USD,155000.0,US,100.0,US,M
2022,SE,FT,Data Analyst,120600.0,USD,120600.0,US,100.0,US,M
2022,MI,FT,Data Scientist,130000.0,USD,130000.0,US,0.0,US,M
2022,MI,FT,Data Scientist,90000.0,USD,90000.0,US,0.0,US,M
2022,MI,FT,Data Engineer,170000.0,USD,170000.0,US,100.0,US,M
2022,SE,FT,Data Analyst,102100.0,USD,102100.0,US,100.0,US,M
2022,SE,FT,Data Analyst,84900.0,USD,84900.0,US,100.0,US,M
2022,SE,FT,Data Scientist,136620.0,USD,136620.0,US,100.0,US,M
2022,SE,FT,Data Scientist,99360.0,USD,99360.0,US,100.0,US,M
2022,SE,FT,Data Scientist,90000.0,GBP,110820.0,GB,0.0,GB,M
2022,SE,FT,Data Scientist,80000.0,GBP,98506.0,GB,0.0,GB,M
2022,SE,FT,Data Scientist,146000.0,USD,146000.0,US,100.0,US,M
2022,EN,FT,Data Engineer,35000.0,GBP,43096.0,GB,100.0,GB,M
2022,EX,FT,Data Analyst,130000.0,USD,130000.0,US,100.0,US,M
2022,EX,FT,Data Analyst,110000.0,USD,110000.0,US,100.0,US,M
2022,SE,FT,Data Analyst,170000.0,USD,170000.0,US,100.0,US,M
2022,SE,FT,Data Scientist,161342.0,USD,161342.0,US,100.0,US,M
2022,SE,FT,Data Scientist,137141.0,USD,137141.0,US,100.0,US,M
2022,SE,FT,Data Scientist,167000.0,USD,167000.0,US,100.0,US,M
2022,SE,FT,Data Engineer,60000.0,GBP,73880.0,GB,0.0,GB,M
2022,SE,FT,Data Engineer,50000.0,GBP,61566.0,GB,0.0,GB,M
2022,SE,FT,Data Scientist,211500.0,USD,211500.0,US,100.0,US,M
2022,SE,FT,Data Scientist,138600.0,USD,138600.0,US,100.0,US,M
2022,SE,FT,Data Architect,192400.0,USD,192400.0,CA,100.0,CA,M
2022,SE,FT,Data Architect,90700.0,USD,90700.0,CA,100.0,CA,M
2022,SE,FT,Data Analyst,130000.0,USD,130000.0,CA,100.0,CA,M
2022,SE,FT,Data Analyst,61300.0,USD,61300.0,CA,100.0,CA,M
2022,SE,FT,Data Engineer,160000.0,USD,160000.0,US,0.0,US,L
2022,SE,FT,Data Engineer,113000.0,USD,113000.0,US,0.0,US,L
2022,SE,FT,Data Scientist,95550.0,USD,95550.0,US,0.0,US,M
2022,MI,FT,Data Analyst,167000.0,USD,167000.0,US,100.0,US,M
2022,MI,FT,Data Analyst,115500.0,USD,115500.0,US,100.0,US,M
2022,SE,FT,Data Engineer,243900.0,USD,243900.0,US,100.0,US,M
2022,SE,FT,Data Engineer,156600.0,USD,156600.0,US,100.0,US,M
2022,SE,FT,Data Analyst,136600.0,USD,136600.0,US,100.0,US,M
2022,SE,FT,Data Engineer,128875.0,USD,128875.0,US,100.0,US,M
2022,SE,FT,Data Engineer,93700.0,USD,93700.0,US,100.0,US,M
2022,EX,FT,Data Scientist,224000.0,USD,224000.0,US,100.0,US,M
2022,EX,FT,Data Scientist,167875.0,USD,167875.0,US,100.0,US,M
2022,EX,FT,Analytics Engineer,175000.0,USD,175000.0,US,100.0,US,M
2022,EX,FT,Analytics Engineer,135000.0,USD,135000.0,US,100.0,US,M
2022,SE,FT,Data Scientist,205300.0,USD,205300.0,US,0.0,US,L
2022,SE,FT,Data Scientist,176000.0,USD,176000.0,US,100.0,US,M
2022,SE,FT,Data Engineer,200100.0,USD,200100.0,US,100.0,US,M
2022,SE,FT,Data Engineer,70500.0,USD,70500.0,US,0.0,US,M
2022,SE,FT,Data Engineer,54000.0,USD,54000.0,US,0.0,US,M
2022,SE,FT,Data Scientist,205300.0,USD,205300.0,US,0.0,US,M
2022,SE,FT,Data Scientist,140400.0,USD,140400.0,US,0.0,US,M
2022,SE,FT,Analytics Engineer,205300.0,USD,205300.0,US,0.0,US,M
2022,SE,FT,Analytics Engineer,184700.0,USD,184700.0,US,0.0,US,M
2022,SE,FT,Data Engineer,175100.0,USD,175100.0,US,100.0,US,M
2022,SE,FT,Data Engineer,140250.0,USD,140250.0,US,100.0,US,M
2022,SE,FT,Data Analyst,116150.0,USD,116150.0,US,100.0,US,M
2022,SE,FT,Data Analyst,99050.0,USD,99050.0,US,100.0,US,M
2022,MI,FT,Data Analyst,85000.0,USD,85000.0,CA,0.0,CA,M
2022,MI,FT,Data Analyst,75000.0,USD,75000.0,CA,0.0,CA,M
2022,SE,FT,Machine Learning Engineer,214000.0,USD,214000.0,US,100.0,US,M
2022,SE,FT,Machine Learning Engineer,192600.0,USD,192600.0,US,100.0,US,M
2022,SE,FT,Data Architect,266400.0,USD,266400.0,US,100.0,US,M
2022,SE,FT,Data Architect,213120.0,USD,213120.0,US,100.0,US,M
2022,MI,FT,Data Scientist,141300.0,USD,141300.0,US,0.0,US,M
2022,MI,FT,Data Scientist,102100.0,USD,102100.0,US,0.0,US,M
2022,MI,FT,Data Engineer,206699.0,USD,206699.0,US,0.0,US,M
2022,MI,FT,Data Engineer,99100.0,USD,99100.0,US,0.0,US,M
2022,SE,FT,Data Engineer,110500.0,USD,110500.0,US,100.0,US,M
2022,MI,FT,Data Analyst,50000.0,GBP,61566.0,GB,0.0,GB,M
2022,MI,FT,Data Analyst,35000.0,GBP,43096.0,GB,0.0,GB,M
2022,SE,FT,Data Analyst,80000.0,USD,80000.0,US,100.0,US,M
2022,SE,FT,Data Analyst,60000.0,USD,60000.0,US,100.0,US,M
2022,SE,FT,Data Scientist,230000.0,USD,230000.0,US,100.0,US,M
2022,SE,FT,Data Analytics Manager,150260.0,USD,150260.0,US,100.0,US,M
2022,SE,FT,Data Analytics Manager,109280.0,USD,109280.0,US,100.0,US,M
2022,MI,FT,Data Scientist,160000.0,USD,160000.0,US,100.0,US,M
2022,EN,FT,Data Analyst,67000.0,USD,67000.0,CA,0.0,CA,M
2022,EN,FT,Data Analyst,52000.0,USD,52000.0,CA,0.0,CA,M
2022,SE,FT,Data Analyst,129000.0,USD,129000.0,US,0.0,US,M
2022,SE,FT,Data Analyst,69000.0,USD,69000.0,US,100.0,US,M
2022,SE,FT,Data Engineer,25000.0,USD,25000.0,US,100.0,US,M
2022,SE,FT,Data Analyst,126500.0,USD,126500.0,US,100.0,US,M
2022,SE,FT,Data Analyst,106260.0,USD,106260.0,US,100.0,US,M
2022,SE,FT,Data Engineer,220110.0,USD,220110.0,US,100.0,US,M
2022,SE,FT,Data Engineer,160080.0,USD,160080.0,US,100.0,US,M
2022,SE,FT,Data Analyst,105000.0,USD,105000.0,US,100.0,US,M
2022,MI,FT,Data Analyst,135000.0,USD,135000.0,US,100.0,US,M
2022,MI,FT,Data Analyst,50000.0,USD,50000.0,US,100.0,US,M
2022,SE,FT,Data Scientist,220000.0,USD,220000.0,US,100.0,US,M
2022,MI,FT,Data Scientist,140000.0,GBP,172386.0,GB,0.0,GB,M
2022,MI,FT,Data Scientist,70000.0,GBP,86193.0,GB,0.0,GB,M
2022,SE,FT,Machine Learning Engineer,220000.0,USD,220000.0,US,100.0,US,M
2022,SE,FT,Machine Learning Engineer,120000.0,USD,120000.0,US,100.0,US,M
2022,MI,FT,Data Scientist,200000.0,USD,200000.0,US,100.0,US,M
2022,SE,FT,Machine Learning Engineer,120000.0,USD,120000.0,AE,100.0,AE,S
2022,SE,FT,Machine Learning Engineer,65000.0,USD,65000.0,AE,100.0,AE,S
2022,EX,FT,Data Engineer,324000.0,USD,324000.0,US,100.0,US,M
2022,EX,FT,Data Engineer,216000.0,USD,216000.0,US,100.0,US,M
2022,SE,FT,Data Scientist,185100.0,USD,185100.0,US,100.0,US,M
2022,SE,FT,Data Scientist,104890.0,USD,104890.0,US,100.0,US,M
2022,MI,FT,Machine Learning Developer,100000.0,CAD,76814.0,CA,100.0,CA,M
2020,SE,FT,Machine Learning Manager,157000.0,CAD,117104.0,CA,50.0,CA,L
2022,EX,FT,Data Scientist,250000.0,CAD,192037.0,CA,50.0,CA,L
2022,MI,FT,Machine Learning Engineer,120000.0,USD,120000.0,US,100.0,US,S
2022,MI,FT,Business Data Analyst,1400000.0,INR,17805.0,IN,100.0,IN,M
2022,MI,FT,Data Scientist,2400000.0,INR,30523.0,IN,100.0,IN,L
2022,MI,FT,Machine Learning Infrastructure Engineer,53000.0,EUR,55685.0,PT,50.0,PT,L
2022,MI,PT,Data Engineer,50000.0,EUR,52533.0,DE,50.0,DE,L
2022,EN,FT,Data Scientist,1400000.0,INR,17805.0,IN,100.0,IN,M
2022,MI,FT,Applied Machine Learning Scientist,75000.0,USD,75000.0,BO,100.0,US,L
2022,MI,FT,Applied Data Scientist,157000.0,USD,157000.0,US,100.0,US,L
2022,MI,FT,Business Data Analyst,90000.0,CAD,69133.0,CA,50.0,CA,L
2022,EN,FT,Data Engineer,65000.0,USD,65000.0,US,100.0,US,S
2022,SE,FT,Machine Learning Engineer,65000.0,EUR,68293.0,IE,100.0,IE,S
2021,MI,FT,Data Scientist,109000.0,USD,109000.0,US,50.0,US,L
2022,MI,FT,Data Scientist,88000.0,CAD,67597.0,CA,100.0,CA,M
2022,MI,FT,Data Analyst,20000.0,USD,20000.0,GR,100.0,GR,S
2021,SE,FT,Head of Data,87000.0,EUR,102839.0,SI,100.0,SI,L
2022,SE,FT,Head of Data,200000.0,USD,200000.0,MY,100.0,US,M
2022,EN,FT,Data Scientist,66500.0,CAD,51081.0,CA,100.0,CA,L
2022,MI,FT,Machine Learning Engineer,121000.0,AUD,83864.0,AU,100.0,AU,L
2022,EN,FT,Data Scientist,40000.0,USD,40000.0,JP,100.0,MY,L
2022,MI,FT,Head of Data,30000.0,EUR,31520.0,EE,100.0,EE,S
2022,SE,FT,Machine Learning Engineer,57000.0,EUR,59888.0,NL,100.0,NL,L
2020,EN,FT,Data Engineer,48000.0,EUR,54742.0,PK,100.0,DE,L
2022,SE,FT,Research Scientist,85000.0,EUR,89306.0,FR,50.0,FR,L
2022,EN,FT,Data Scientist,120000.0,AUD,83171.0,AU,50.0,AU,M
2022,SE,FT,Data Scientist,165000.0,USD,165000.0,US,100.0,US,M
2022,MI,FT,Machine Learning Scientist,153000.0,USD,153000.0,US,50.0,US,M
2022,SE,FT,Data Scientist,100000.0,USD,100000.0,BR,100.0,US,M
2022,SE,FT,Machine Learning Developer,100000.0,CAD,76814.0,CA,100.0,CA,M
