work_year,experience_level,employment_type,job_title,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,data_age,work_year_cat,remote_work_cat,salary_mean_cat,salary_median_cat,salary_3cat,job_title_group
2024.0,Executive-Level,Full-time,AI Engineer,107730.0,Canada,0.0,Canada,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Machine Learning Engineer
2024.0,Senior-Level,Full-time,BI Developer,179000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Software Development
2024.0,Senior-Level,Full-time,BI Developer,112000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Middle-Salary,Software Development
2024.0,Middle-Level,Full-time,Data Engineer,166363.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,Middle-Salary,Data Engineer
2024.0,Middle-Level,Full-time,Data Engineer,103977.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Engineer
2024.0,Senior-Level,Full-time,Data Engineer,214300.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Data Engineer
2024.0,Senior-Level,Full-time,Data Engineer,108500.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Engineer
2024.0,Senior-Level,Full-time,Applied Scientist,266482.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Applied Science
2024.0,Senior-Level,Full-time,Applied Scientist,166551.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,Middle-Salary,Applied Science
2024.0,Middle-Level,Full-time,Business Intelligence Developer,90279.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Business Intelligence / BI
2024.0,Middle-Level,Full-time,Business Intelligence Developer,67060.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Business Intelligence / BI
2024.0,Senior-Level,Full-time,AI Scientist,190000.0,United States,100.0,United States,Medium,2,2024.0,Remote,Above-Average,Above-Median,High-Salary,Machine Learning Scientist
2024.0,Senior-Level,Full-time,Data Modeler,110000.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Below-Median,Middle-Salary,Data Consulting & Engineering
2024.0,Senior-Level,Full-time,Data Engineer,190100.0,United States,100.0,United States,Medium,2,2024.0,Remote,Above-Average,Above-Median,High-Salary,Data Engineer
2024.0,Senior-Level,Full-time,Data Engineer,131414.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Below-Median,Middle-Salary,Data Engineer
2024.0,Senior-Level,Full-time,Data Architect,128076.0,Canada,100.0,Canada,Medium,2,2024.0,Remote,Below-Average,Below-Median,Middle-Salary,Data Architecture
2024.0,Senior-Level,Full-time,Data Architect,103846.0,Canada,100.0,Canada,Medium,2,2024.0,Remote,Below-Average,Below-Median,Low-Salary,Data Architecture
2024.0,Middle-Level,Full-time,Analytics Engineer,145000.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Above-Median,Middle-Salary,Analytics Engineering
2024.0,Senior-Level,Full-time,Data Engineer,132000.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Below-Median,Middle-Salary,Data Engineer
2024.0,Middle-Level,Full-time,Data Engineer,215500.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Data Engineer
2024.0,Middle-Level,Full-time,Data Engineer,121800.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Engineer
2024.0,Middle-Level,Full-time,Analytics Engineer,164850.0,United States,100.0,United States,Medium,2,2024.0,Remote,Above-Average,Above-Median,Middle-Salary,Analytics Engineering
2024.0,Middle-Level,Full-time,Analytics Engineer,112000.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Below-Median,Middle-Salary,Analytics Engineering
2024.0,Senior-Level,Full-time,Data Engineer,295000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Data Engineer
2024.0,Middle-Level,Full-time,Business Intelligence,100000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Business Intelligence / BI
2024.0,Senior-Level,Full-time,Computer Vision Engineer,220000.0,United States,100.0,United States,Medium,2,2024.0,Remote,Above-Average,Above-Median,High-Salary,Data Consulting & Engineering
2024.0,Senior-Level,Full-time,Computer Vision Engineer,183000.0,United States,100.0,United States,Medium,2,2024.0,Remote,Above-Average,Above-Median,High-Salary,Data Consulting & Engineering
2024.0,Senior-Level,Full-time,Data Engineer,123700.0,United States,0.0,United States,Large,2,2024.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Engineer
2024.0,Senior-Level,Full-time,Data Infrastructure Engineer,179900.0,United States,100.0,United States,Medium,2,2024.0,Remote,Above-Average,Above-Median,High-Salary,Data Consulting & Engineering
2024.0,Senior-Level,Full-time,Data Infrastructure Engineer,135920.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Below-Median,Middle-Salary,Data Consulting & Engineering
2024.0,Entry-Level,Full-time,Data Scientist,86900.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Scientist
2024.0,Entry-Level,Full-time,Data Scientist,60800.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Scientist
2024.0,Senior-Level,Full-time,Data Analyst,120000.0,Canada,0.0,Canada,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Analyst
2024.0,Senior-Level,Full-time,Data Analyst,90000.0,Canada,0.0,Canada,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Analyst
2024.0,Senior-Level,Full-time,Business Intelligence,193000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Business Intelligence / BI
2024.0,Senior-Level,Full-time,Business Intelligence,119000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Middle-Salary,Business Intelligence / BI
2024.0,Middle-Level,Full-time,Data Scientist,58400.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Scientist
2024.0,Senior-Level,Full-time,Data Manager,149000.0,Germany,0.0,Germany,Medium,2,2024.0,On-Site,Below-Average,Above-Median,Middle-Salary,Data Management
2024.0,Senior-Level,Full-time,Data Manager,65300.0,Germany,0.0,Germany,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Management
2024.0,Senior-Level,Full-time,Research Engineer,120000.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Below-Median,Middle-Salary,Research Engineering
2024.0,Senior-Level,Full-time,Research Engineer,100000.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Below-Median,Low-Salary,Research Engineering
2024.0,Middle-Level,Full-time,Data Integration Engineer,161250.0,United States,100.0,United States,Medium,2,2024.0,Remote,Above-Average,Above-Median,Middle-Salary,Data Consulting & Engineering
2024.0,Middle-Level,Full-time,Data Integration Engineer,132974.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Below-Median,Middle-Salary,Data Consulting & Engineering
2024.0,Middle-Level,Full-time,Research Engineer,135000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Middle-Salary,Research Engineering
2024.0,Middle-Level,Full-time,Research Engineer,120000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Middle-Salary,Research Engineering
2024.0,Middle-Level,Full-time,Data Analyst,167000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,Middle-Salary,Data Analyst
2024.0,Middle-Level,Full-time,Data Analyst,121000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Analyst
2024.0,Senior-Level,Full-time,AI Architect,208000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Architect
2024.0,Senior-Level,Full-time,AI Architect,177000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Architect
2024.0,Middle-Level,Full-time,Analytics Engineer,220000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Analytics Engineering
2024.0,Senior-Level,Full-time,Research Scientist,360000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Research Scientist
2024.0,Senior-Level,Full-time,Data Analytics Lead,155000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,Middle-Salary,Data Consulting & Engineering
2024.0,Senior-Level,Full-time,Data Analytics Lead,130000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Consulting & Engineering
2024.0,Senior-Level,Full-time,Data Analytics Lead,215000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Data Consulting & Engineering
2024.0,Executive-Level,Full-time,Head of Machine Learning,448000.0,United States,100.0,United States,Medium,2,2024.0,Remote,Above-Average,Above-Median,High-Salary,Data Consulting & Engineering
2024.0,Executive-Level,Full-time,Head of Machine Learning,373000.0,United States,100.0,United States,Medium,2,2024.0,Remote,Above-Average,Above-Median,High-Salary,Data Consulting & Engineering
2024.0,Senior-Level,Full-time,Machine Learning Engineer,195500.0,United States,100.0,United States,Medium,2,2024.0,Remote,Above-Average,Above-Median,High-Salary,Machine Learning Engineer
2024.0,Senior-Level,Full-time,Machine Learning Engineer,141300.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Above-Median,Middle-Salary,Machine Learning Engineer
2024.0,Senior-Level,Full-time,Data Scientist,191027.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Data Scientist
2024.0,Senior-Level,Full-time,Data Scientist,99445.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Scientist
2024.0,Entry-Level,Full-time,Data Scientist,110400.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Scientist
2024.0,Entry-Level,Full-time,Data Scientist,68000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Scientist
2024.0,Middle-Level,Full-time,Data Scientist,106500.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Scientist
2024.0,Executive-Level,Full-time,Head of Machine Learning,438000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Data Consulting & Engineering
2024.0,Executive-Level,Full-time,Head of Machine Learning,245000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Data Consulting & Engineering
2024.0,Senior-Level,Full-time,Data Scientist,105301.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Below-Median,Low-Salary,Data Scientist
2024.0,Senior-Level,Full-time,Research Scientist,340000.0,United States,100.0,United States,Medium,2,2024.0,Remote,Above-Average,Above-Median,High-Salary,Research Scientist
2024.0,Senior-Level,Full-time,Data Scientist,157900.0,Canada,100.0,Canada,Medium,2,2024.0,Remote,Above-Average,Above-Median,Middle-Salary,Data Scientist
2024.0,Senior-Level,Full-time,Data Scientist,105300.0,Canada,100.0,Canada,Medium,2,2024.0,Remote,Below-Average,Below-Median,Low-Salary,Data Scientist
2024.0,Middle-Level,Full-time,Analytics Engineer,221500.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Analytics Engineering
2024.0,Entry-Level,Full-time,Data Analyst,77000.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Below-Median,Low-Salary,Data Analyst
2024.0,Entry-Level,Full-time,Data Analyst,66000.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Below-Median,Low-Salary,Data Analyst
2024.0,Senior-Level,Full-time,Machine Learning Engineer,105301.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Below-Median,Low-Salary,Machine Learning Engineer
2024.0,Executive-Level,Full-time,Data Analyst,68750.0,United Kingdom,0.0,United Kingdom,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Analyst
2024.0,Executive-Level,Full-time,Data Analyst,62500.0,United Kingdom,0.0,United Kingdom,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Analyst
2024.0,Middle-Level,Full-time,Data Engineer,220000.0,United States,100.0,United States,Medium,2,2024.0,Remote,Above-Average,Above-Median,High-Salary,Data Engineer
2024.0,Middle-Level,Full-time,Data Engineer,206000.0,United States,100.0,United States,Medium,2,2024.0,Remote,Above-Average,Above-Median,High-Salary,Data Engineer
2024.0,Executive-Level,Full-time,Head of Data,263000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Data Consulting & Engineering
2024.0,Executive-Level,Full-time,Head of Data,236000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Data Consulting & Engineering
2024.0,Middle-Level,Full-time,Data Engineer,203500.0,United States,100.0,United States,Medium,2,2024.0,Remote,Above-Average,Above-Median,High-Salary,Data Engineer
2024.0,Middle-Level,Full-time,Data Engineer,148000.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Above-Median,Middle-Salary,Data Engineer
2024.0,Entry-Level,Full-time,Research Analyst,79300.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Analyst
2024.0,Entry-Level,Full-time,Research Analyst,42700.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Analyst
2024.0,Senior-Level,Full-time,Data Scientist,72500.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Scientist
2024.0,Senior-Level,Full-time,Research Scientist,201000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Research Scientist
2024.0,Senior-Level,Full-time,Research Scientist,103300.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Research Scientist
2024.0,Senior-Level,Full-time,Machine Learning Engineer,196350.0,United States,100.0,United States,Medium,2,2024.0,Remote,Above-Average,Above-Median,High-Salary,Machine Learning Engineer
2024.0,Senior-Level,Full-time,Machine Learning Engineer,127500.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Below-Median,Middle-Salary,Machine Learning Engineer
2024.0,Middle-Level,Full-time,Analytics Engineer,172100.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Analytics Engineering
2024.0,Middle-Level,Full-time,Analytics Engineer,97400.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Analytics Engineering
2024.0,Middle-Level,Full-time,Data Scientist,106000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Scientist
2024.0,Middle-Level,Full-time,Data Scientist,104922.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Scientist
2024.0,Middle-Level,Full-time,Data Scientist,72360.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Scientist
2024.0,Senior-Level,Full-time,Business Intelligence Engineer,167500.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,Middle-Salary,Business Intelligence / BI
2024.0,Senior-Level,Full-time,Business Intelligence Engineer,106500.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Business Intelligence / BI
2024.0,Senior-Level,Full-time,Data Scientist,104000.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Below-Median,Low-Salary,Data Scientist
2024.0,Senior-Level,Full-time,Data Analyst,73100.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Analyst
2024.0,Senior-Level,Full-time,Data Scientist,158500.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,Middle-Salary,Data Scientist
2024.0,Middle-Level,Full-time,Data Engineer,90800.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Engineer
2024.0,Entry-Level,Full-time,Data Scientist,104500.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Scientist
2024.0,Senior-Level,Full-time,Data Scientist,115500.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Below-Median,Middle-Salary,Data Scientist
2024.0,Senior-Level,Full-time,Research Scientist,484000.0,United States,100.0,United States,Medium,2,2024.0,Remote,Above-Average,Above-Median,High-Salary,Research Scientist
2024.0,Senior-Level,Full-time,Research Scientist,164000.0,United States,100.0,United States,Medium,2,2024.0,Remote,Above-Average,Above-Median,Middle-Salary,Research Scientist
2024.0,Middle-Level,Full-time,Data Scientist,144650.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Above-Median,Middle-Salary,Data Scientist
2024.0,Middle-Level,Full-time,Data Scientist,86800.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Scientist
2024.0,Middle-Level,Full-time,Business Intelligence Analyst,52500.0,United Kingdom,50.0,United Kingdom,Large,2,2024.0,Hybrid,Below-Average,Below-Median,Low-Salary,Business Intelligence / BI
2024.0,Entry-Level,Full-time,Business Intelligence,142000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Above-Median,Middle-Salary,Business Intelligence / BI
2024.0,Middle-Level,Full-time,Business Intelligence,146851.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Above-Median,Middle-Salary,Business Intelligence / BI
2024.0,Middle-Level,Full-time,Business Intelligence,94000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Business Intelligence / BI
2024.0,Senior-Level,Full-time,Business Intelligence,260000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Business Intelligence / BI
2024.0,Senior-Level,Full-time,Business Intelligence,180000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Business Intelligence / BI
2024.0,Senior-Level,Full-time,Business Intelligence,105000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Business Intelligence / BI
2024.0,Senior-Level,Full-time,Business Intelligence,70000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Business Intelligence / BI
2024.0,Middle-Level,Full-time,Business Intelligence,140000.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Above-Median,Middle-Salary,Business Intelligence / BI
2024.0,Senior-Level,Full-time,Data Analytics Lead,342400.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Data Consulting & Engineering
2024.0,Senior-Level,Full-time,Data Analytics Lead,205400.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Data Consulting & Engineering
2024.0,Entry-Level,Full-time,Data Scientist,77777.0,Germany,0.0,Germany,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Scientist
2024.0,Entry-Level,Full-time,Data Scientist,72222.0,Germany,0.0,Germany,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Scientist
2024.0,Senior-Level,Full-time,Data Scientist,218750.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Data Scientist
2024.0,Middle-Level,Full-time,Data Engineer,114000.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Below-Median,Middle-Salary,Data Engineer
2024.0,Middle-Level,Full-time,Data Analyst,325000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Data Analyst
2024.0,Middle-Level,Full-time,Machine Learning Engineer,93333.0,Germany,100.0,Germany,Medium,2,2024.0,Remote,Below-Average,Below-Median,Low-Salary,Machine Learning Engineer
2024.0,Middle-Level,Full-time,Data Engineer,210100.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Data Engineer
2024.0,Middle-Level,Full-time,Data Engineer,171816.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Data Engineer
2024.0,Middle-Level,Full-time,Data Engineer,97935.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Engineer
2024.0,Middle-Level,Full-time,Data Manager,127000.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Below-Median,Middle-Salary,Data Management
2024.0,Middle-Level,Full-time,Data Manager,65000.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Below-Median,Low-Salary,Data Management
2024.0,Senior-Level,Full-time,Data Scientist,157850.0,United States,100.0,United States,Medium,2,2024.0,Remote,Above-Average,Above-Median,Middle-Salary,Data Scientist
2024.0,Senior-Level,Full-time,Data Scientist,128945.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Below-Median,Middle-Salary,Data Scientist
2024.0,Senior-Level,Full-time,Machine Learning Engineer,220067.0,United States,100.0,United States,Medium,2,2024.0,Remote,Above-Average,Above-Median,High-Salary,Machine Learning Engineer
2024.0,Senior-Level,Full-time,Machine Learning Engineer,135549.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Below-Median,Middle-Salary,Machine Learning Engineer
2024.0,Senior-Level,Full-time,Machine Learning Engineer,198000.0,United States,100.0,United States,Medium,2,2024.0,Remote,Above-Average,Above-Median,High-Salary,Machine Learning Engineer
2024.0,Senior-Level,Full-time,Machine Learning Engineer,132000.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Below-Median,Middle-Salary,Machine Learning Engineer
2024.0,Middle-Level,Full-time,Data Analytics Manager,145400.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Above-Median,Middle-Salary,Data Management
2024.0,Middle-Level,Full-time,Data Analytics Manager,88000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Management
2024.0,Middle-Level,Full-time,Analytics Engineer,205500.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Analytics Engineering
2024.0,Middle-Level,Full-time,Analytics Engineer,117400.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Middle-Salary,Analytics Engineering
2024.0,Senior-Level,Full-time,Business Intelligence Analyst,148300.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Above-Median,Middle-Salary,Business Intelligence / BI
2024.0,Senior-Level,Full-time,Business Intelligence Analyst,84700.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Business Intelligence / BI
2024.0,Senior-Level,Contract/Freelance,Data Scientist,191027.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Data Scientist
2024.0,Senior-Level,Contract/Freelance,Data Scientist,120869.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Scientist
2024.0,Senior-Level,Full-time,Data Scientist,140000.0,Canada,0.0,Canada,Medium,2,2024.0,On-Site,Below-Average,Above-Median,Middle-Salary,Data Scientist
2024.0,Senior-Level,Full-time,Data Engineer,270250.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Data Engineer
2024.0,Middle-Level,Full-time,Data Analyst,138000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Analyst
2024.0,Middle-Level,Full-time,Data Scientist,66000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Scientist
2024.0,Senior-Level,Full-time,Data Analyst,128800.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Analyst
2024.0,Senior-Level,Full-time,Research Analyst,210000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Data Analyst
2024.0,Entry-Level,Contract/Freelance,Business Intelligence Analyst,50000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Business Intelligence / BI
2024.0,Entry-Level,Contract/Freelance,Business Intelligence Analyst,48000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Business Intelligence / BI
2024.0,Middle-Level,Full-time,MLOps Engineer,120000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Middle-Salary,Machine Learning Engineer
2024.0,Senior-Level,Full-time,Data Architect,299792.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Data Architecture
2024.0,Senior-Level,Full-time,Data Architect,187370.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Data Architecture
2024.0,Senior-Level,Full-time,Research Scientist,382320.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Research Scientist
2024.0,Senior-Level,Full-time,Research Scientist,302840.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Research Scientist
2024.0,Senior-Level,Full-time,Analytics Engineer,750000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Analytics Engineering
2024.0,Senior-Level,Full-time,Data Analyst,144700.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Above-Median,Middle-Salary,Data Analyst
2024.0,Senior-Level,Full-time,Data Analyst,96500.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Below-Median,Low-Salary,Data Analyst
2024.0,Executive-Level,Full-time,Machine Learning Engineer,209700.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Machine Learning Engineer
2024.0,Executive-Level,Full-time,Machine Learning Engineer,161300.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,Middle-Salary,Machine Learning Engineer
2024.0,Entry-Level,Full-time,Data Scientist,58000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Scientist
2024.0,Senior-Level,Full-time,Data Analyst,143000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Above-Median,Middle-Salary,Data Analyst
2024.0,Entry-Level,Full-time,Research Scientist,254270.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Research Scientist
2024.0,Middle-Level,Full-time,Data Analytics Manager,108750.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Management
2024.0,Senior-Level,Full-time,Business Intelligence Engineer,130000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Middle-Salary,Business Intelligence / BI
2024.0,Senior-Level,Full-time,Applied Scientist,285200.0,United States,100.0,United States,Medium,2,2024.0,Remote,Above-Average,Above-Median,High-Salary,Applied Science
2024.0,Senior-Level,Full-time,Applied Scientist,168600.0,United States,100.0,United States,Medium,2,2024.0,Remote,Above-Average,Above-Median,Middle-Salary,Applied Science
